budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
65000000,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",6795,15.194239,['United States of America'],2005-11-06,64321501,101.0,['English'],Zathura: A Space Adventure,6.1,779,2005,-678499
63000000,['Drama'],550,146.757391,"['Germany', 'United States of America']",1999-10-15,100853753,139.0,['English'],Fight Club,8.3,9413,1999,37853753
65000000,['Drama'],11170,8.629665,['United States of America'],2006-12-12,43545364,124.0,['English'],We Are Marshall,6.7,186,2006,-21454636
65000000,"['Action', 'Adventure', 'Comedy']",9292,16.803457,['United States of America'],1991-05-23,17218080,100.0,"['English', 'Italiano']",Hudson Hawk,5.4,269,1991,-47781920
65000000,"['Horror', 'Thriller']",100241,31.324734,"['United States of America', 'Australia']",2014-01-22,71154592,92.0,['English'],"I, Frankenstein",5.0,687,2014,6154592
50000000,"['Crime', 'Drama', 'Family']",257,20.415572,"['Czech Republic', 'France', 'Italy', 'United Kingdom']",2005-09-23,42093706,130.0,['English'],Oliver Twist,6.7,274,2005,-7906294
43000000,"['Action', 'Fantasy']",9947,28.613892,"['Canada', 'United States of America']",2005-01-13,56681566,97.0,"['English', '日本語']",Elektra,4.8,575,2005,13681566
65000000,"['Crime', 'Thriller']",189,85.428395,['United States of America'],2014-08-20,39407616,102.0,['English'],Sin City: A Dame to Kill For,6.3,1286,2014,-25592384
64000000,"['Drama', 'Romance']",12618,4.137237,['United States of America'],1999-10-08,74608570,133.0,['English'],Random Hearts,5.3,63,1999,10608570
55000000,"['Adventure', 'Drama']",253412,60.246978,"['Iceland', 'United States of America', 'United Kingdom']",2015-09-10,203427584,121.0,['English'],Everest,6.7,1772,2015,148427584
50000000,"['Crime', 'Fantasy', 'Drama']",1427,42.551902,"['Spain', 'Germany', 'France']",2006-09-13,132180323,147.0,['English'],Perfume: The Story of a Murderer,7.1,1165,2006,82180323
63000000,"['Comedy', 'Crime', 'Science Fiction']",818,40.137264,['United States of America'],2002-07-26,296655431,94.0,"['English', '日本語', 'Deutsch', 'Français']",Austin Powers in Goldmember,5.9,979,2002,233655431
65000000,"['Animation', 'Action', 'Family', 'Science Fiction']",16577,24.857079,"['Hong Kong', 'Japan', 'United States of America']",2009-10-15,44091067,94.0,['English'],Astro Boy,6.1,409,2009,-20908933
63000000,"['Adventure', 'Science Fiction']",329,40.413191,['United States of America'],1993-06-11,920100000,127.0,"['English', 'Español']",Jurassic Park,7.6,4856,1993,857100000
63000000,"['Drama', 'Action', 'Western']",12160,13.859307,['United States of America'],1994-06-24,25052000,191.0,['English'],Wyatt Earp,6.5,202,1994,-37948000
62000000,"['Action', 'Drama', 'Thriller']",9331,18.832471,['United States of America'],1994-08-03,215887717,141.0,['English'],Clear and Present Danger,6.4,386,1994,153887717
65000000,"['Action', 'Drama', 'Adventure']",300168,9.568884,"['Hong Kong', 'China']",2015-02-19,121545703,127.0,"['English', '普通话']",Dragon Blade,5.9,145,2015,56545703
64000000,"['Comedy', 'Crime']",9072,12.421504,['United States of America'],2006-08-31,101595121,98.0,['English'],Little Man,5.3,261,2006,37595121
62000000,"['Action', 'Drama', 'Thriller', 'War']",3536,18.096884,"['France', 'United States of America']",2000-04-20,127666415,116.0,"['English', 'Français', 'Deutsch', 'Pусский']",U-571,6.1,340,2000,65666415
62000000,"['Comedy', 'Drama', 'Romance']",9087,11.056763,['United States of America'],1995-11-17,107879496,106.0,['English'],The American President,6.5,195,1995,45879496
62000000,"['Comedy', 'Romance']",12177,13.218008,"['United States of America', 'United Kingdom', 'Germany']",2008-06-20,41819064,87.0,['English'],The Love Guru,4.3,242,2008,-20180936
62000000,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Crime']",12138,11.262655,['United States of America'],2001-02-23,18720175,125.0,['English'],3000 Miles to Graceland,5.8,178,2001,-43279825
44000000,"['Crime', 'Drama', 'Mystery', 'Western']",273248,68.717016,['United States of America'],2015-12-25,155760117,167.0,"['Español', 'English']",The Hateful Eight,7.6,4274,2015,111760117
63000000,"['Animation', 'Comedy', 'Family']",50359,16.791058,['United Kingdom'],2011-03-30,183953723,95.0,"['English', '日本語', 'ภาษาไทย']",Hop,5.5,331,2011,120953723
65000000,"['Action', 'Adventure', 'War']",1271,65.197968,['United States of America'],2006-12-09,422610419,117.0,['English'],300,7.0,4997,2006,357610419
80000000,"['Comedy', 'Romance']",693,32.829538,['United States of America'],2004-12-22,516642939,115.0,['English'],Meet the Fockers,6.1,1373,2004,436642939
60000000,"['Comedy', 'Family']",14306,30.951203,['United States of America'],2008-12-25,244082376,115.0,['English'],Marley & Me,6.9,1343,2008,184082376
60000000,"['Fantasy', 'Drama', 'Crime']",497,103.698022,['United States of America'],1999-12-10,284600000,189.0,"['Français', 'English']",The Green Mile,8.2,4048,1999,224600000
150000000,"['Animation', 'Family', 'Comedy']",9982,47.973995,['United States of America'],2005-11-04,314432665,81.0,['English'],Chicken Little,5.6,944,2005,164432665
61000000,"['Mystery', 'Thriller', 'Drama']",210577,143.041543,['United States of America'],2014-10-01,369330363,145.0,['English'],Gone Girl,7.9,5862,2014,308330363
60000000,"['Action', 'Drama', 'Mystery', 'Thriller']",2501,86.476817,"['United States of America', 'Germany', 'Czech Republic']",2002-06-14,214034224,119.0,"['English', 'Français', 'Deutsch', 'Nederlands', 'Italiano']",The Bourne Identity,7.3,3583,2002,154034224
58000000,"['Adventure', 'Action', 'Thriller']",710,59.824565,"['United Kingdom', 'United States of America']",1995-11-16,352194034,130.0,"['English', 'Pусский', 'Español']",GoldenEye,6.6,1174,1995,294194034
60000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",2275,18.345613,"['Germany', 'United States of America']",1999-06-18,149705852,116.0,['English'],The General's Daughter,6.1,205,1999,89705852
60000000,"['Comedy', 'Drama']",37165,56.488027,['United States of America'],1998-06-04,264118201,103.0,['English'],The Truman Show,7.8,4537,1998,204118201
70000000,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']",9837,29.464852,['United States of America'],1998-12-15,218613188,99.0,"['עִבְרִית', 'English']",The Prince of Egypt,6.8,817,1998,148613188
60000000,"['Comedy', 'Family']",10708,18.106021,['United States of America'],2003-05-03,164433867,92.0,['English'],Daddy Day Care,5.6,506,2003,104433867
61000000,"['Action', 'Comedy', 'Crime']",136400,42.881415,['United States of America'],2013-08-02,131940411,109.0,"['Español', 'English']",2 Guns,6.6,1589,2013,70940411
60000000,"['Comedy', 'Family']",10992,18.735024,['United States of America'],2001-07-04,93375151,87.0,"['English', 'Français', 'Deutsch', 'ภาษาไทย']",Cats & Dogs,5.0,352,2001,33375151
60000000,"['Action', 'Crime']",9654,62.766854,"['United Kingdom', 'United States of America']",2003-05-30,176070171,110.0,"['Український', 'English', 'Italiano']",The Italian Job,6.6,1919,2003,116070171
60000000,"['Romance', 'Comedy']",2642,24.153567,"['Australia', 'United States of America']",2002-12-19,93354918,101.0,['English'],Two Weeks Notice,5.9,487,2002,33354918
60000000,"['Adventure', 'Animation', 'Comedy', 'Family']",8916,41.515702,['United States of America'],1998-10-02,171757863,83.0,['English'],Antz,6.0,1272,1998,111757863
70000000,"['Comedy', 'Romance']",19899,26.676487,['United States of America'],2009-09-19,171844840,113.0,['English'],Couples Retreat,5.3,588,2009,101844840
60000000,['Adventure'],2119,16.278022,['United States of America'],1990-06-27,157920733,107.0,['English'],Days of Thunder,5.9,353,1990,97920733
60000000,['Comedy'],9641,18.831023,['United States of America'],2005-12-21,129181830,94.0,['English'],Cheaper by the Dozen 2,5.7,526,2005,69181830
61000000,['Action'],294254,113.161483,['United States of America'],2015-09-09,311256926,132.0,['English'],Maze Runner: The Scorch Trials,6.4,3040,2015,250256926
60000000,['Drama'],38167,28.800112,['United States of America'],2010-08-12,204594016,133.0,"['Português', 'English', 'Italiano']",Eat Pray Love,5.8,636,2010,144594016
58000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",39514,41.430245,['United States of America'],2010-10-13,71664962,111.0,"['English', 'Pусский']",RED,6.6,2808,2010,13664962
55000000,['Drama'],9563,23.127561,['United States of America'],1999-12-16,100230832,163.0,['English'],Any Given Sunday,6.8,422,1999,45230832
60000000,"['Drama', 'Romance']",547,12.867352,['United States of America'],1998-05-14,186883563,170.0,['English'],The Horse Whisperer,6.7,292,1998,126883563
65000000,"['Drama', 'Crime', 'Thriller']",1538,44.815022,['United States of America'],2004-08-04,217764291,120.0,"['Español', 'English']",Collateral,7.0,1451,2004,152764291
60000000,"['Action', 'Fantasy', 'Adventure']",9334,37.537093,"['United States of America', 'Germany', 'Belgium']",2002-04-16,165333180,92.0,"['English', 'ภาษาไทย']",The Scorpion King,5.3,779,2002,105333180
60000000,"['Drama', 'Action', 'Thriller']",11128,10.99991,['United States of America'],2004-10-01,74541707,115.0,['English'],Ladder 49,6.2,207,2004,14541707
60000000,"['Crime', 'Drama', 'Thriller']",75780,56.868399,['United States of America'],2012-12-20,218340595,130.0,['English'],Jack Reacher,6.3,2998,2012,158340595
60000000,"['Action', 'Science Fiction', 'Thriller']",8914,22.991269,"['Australia', 'United States of America']",1999-07-28,73648228,105.0,['English'],Deep Blue Sea,5.6,604,1999,13648228
60000000,"['Drama', 'Thriller', 'Science Fiction']",39538,38.820858,"['United States of America', 'United Arab Emirates']",2011-09-08,137551594,106.0,"['English', '广州话 / 廣州話', '普通话']",Contagion,6.2,1325,2011,77551594
60000000,"['Animation', 'Family']",14836,51.146047,['United States of America'],2009-02-05,124596398,100.0,['English'],Coraline,7.3,1386,2009,64596398
60000000,"['Thriller', 'Science Fiction']",8645,20.501582,"['United States of America', 'India', 'France']",2008-06-11,163403799,91.0,"['English', 'Français']",The Happening,4.9,950,2008,103403799
70000000,"['Action', 'Drama', 'Thriller', 'Crime']",9509,45.299089,"['United Kingdom', 'United States of America']",2004-04-23,130293714,146.0,"['English', 'Español']",Man on Fire,7.3,1553,2004,60293714
50000000,"['Comedy', 'Family']",10067,4.280619,['United States of America'],2006-03-09,61112916,98.0,['English'],The Shaggy Dog,4.5,137,2006,11112916
60000000,"['Comedy', 'Crime']",9384,28.848842,['United States of America'],2004-03-05,170268750,101.0,"['English', '한국어/조선말']",Starsky & Hutch,5.6,644,2004,110268750
60000000,"['Family', 'Comedy']",9279,22.501041,['United States of America'],1996-11-15,129832389,89.0,['English'],Jingle All the Way,5.5,575,1996,69832389
66000000,"['Fantasy', 'Action', 'Science Fiction']",1487,47.479755,['United States of America'],2004-04-02,99318987,122.0,"['Pусский', 'English']",Hellboy,6.5,2225,2004,33318987
70000000,['Drama'],9422,10.147321,['United States of America'],1998-03-05,56702901,115.0,['English'],A Civil Action,6.1,109,1998,-13297099
60000000,"['Family', 'Animation', 'Adventure', 'Comedy']",77174,39.539045,['United States of America'],2012-08-03,107139399,90.0,['English'],ParaNorman,6.7,789,2012,47139399
60000000,"['Action', 'Thriller', 'Adventure', 'Crime']",4824,19.747459,['United States of America'],1997-11-14,159330280,124.0,"['English', 'Pусский']",The Jackal,6.1,527,1997,99330280
60000000,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']",9620,29.018826,"['Canada', 'United States of America']",2003-12-25,96269812,119.0,['English'],Paycheck,5.9,581,2003,36269812
60000000,"['Adventure', 'Animation', 'Family']",10199,16.493576,"['United Kingdom', 'United States of America']",2008-12-19,50877145,93.0,['English'],The Tale of Despereaux,5.8,258,2008,-9122855
60000000,"['Action', 'Thriller']",3512,13.080725,['United States of America'],1995-07-13,104324083,100.0,['English'],Under Siege 2: Dark Territory,5.6,210,1995,44324083
60000000,"['Action', 'Drama', 'Thriller']",137094,42.538258,"['Russia', 'United States of America']",2014-01-15,50549107,105.0,['English'],Jack Ryan: Shadow Recruit,5.9,1173,2014,-9450893
60000000,"['Drama', 'Comedy']",274479,29.876507,['United States of America'],2015-12-24,101134059,124.0,"['Español', 'English']",Joy,6.4,1581,2015,41134059
60000000,"['Action', 'Crime', 'Thriller']",267860,61.849521,"['Bulgaria', 'United States of America', 'United Kingdom']",2016-03-02,205754447,99.0,['English'],London Has Fallen,5.8,1621,2016,145754447
70000000,"['Science Fiction', 'Horror', 'Action']",8078,37.44963,['United States of America'],1997-11-12,162000000,109.0,['English'],Alien: Resurrection,5.9,1365,1997,92000000
61000000,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",7485,37.378081,['United States of America'],2007-03-22,95696996,124.0,['English'],Shooter,6.9,1462,2007,34696996
60000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",170687,30.656345,['United States of America'],2014-09-10,108255770,97.0,['English'],The Boxtrolls,6.6,668,2014,48255770
75000000,"['Drama', 'Fantasy', 'Comedy']",6435,15.142701,['United States of America'],1998-10-16,46683377,104.0,['English'],Practical Magic,6.3,338,1998,-28316623
60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",137106,59.547928,['United States of America'],2014-02-06,469160692,100.0,['English'],The Lego Movie,7.5,3070,2014,409160692
60000000,"['Adventure', 'Action', 'Fantasy']",6278,27.615108,"['Ireland', 'United Kingdom', 'United States of America']",2002-07-12,43061982,101.0,['English'],Reign of Fire,6.0,669,2002,-16938018
60000000,"['Crime', 'Drama', 'Action', 'Thriller']",82682,29.041198,['United States of America'],2013-01-10,105200903,113.0,['English'],Gangster Squad,6.2,1778,2013,45200903
60000000,"['Comedy', 'Adventure']",17610,25.293538,['United States of America'],2009-06-18,62357900,97.0,['English'],Year One,4.6,524,2009,2357900
60000000,"['Drama', 'History']",22954,23.85119,['United States of America'],2009-12-10,122233971,134.0,['English'],Invictus,7.0,1125,2009,62233971
60000000,['Action'],16995,21.685719,"['France', 'United Kingdom', 'United States of America']",2009-04-17,87784194,127.0,"['广州话 / 廣州話', 'English']",State of Play,6.7,484,2009,27784194
78146652,"['Romance', 'Comedy', 'Crime']",16558,13.630049,"['Germany', 'United States of America']",2009-03-19,60000000,125.0,"['English', 'Deutsch', 'Pусский', 'Español']",Duplicity,5.7,201,2009,-18146652
65000000,"['Comedy', 'Drama', 'Family', 'Science Fiction']",9849,6.80692,['United States of America'],1999-02-11,36850101,94.0,"['English', 'Italiano']",My Favorite Martian,5.1,80,1999,-28149899
60000000,"['Action', 'Thriller', 'Crime']",5820,15.352807,['United States of America'],2006-04-19,77920346,108.0,['English'],The Sentinel,5.8,225,2006,17920346
70000000,"['Science Fiction', 'Animation', 'Family', 'Comedy', 'Adventure']",16866,23.661071,"['Spain', 'United Kingdom', 'United States of America']",2009-11-19,104945765,91.0,"['English', 'Español']",Planet 51,5.6,556,2009,34945765
60000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",201,21.605533,['United States of America'],2002-12-13,67312826,117.0,['English'],Star Trek: Nemesis,6.1,479,2002,7312826
60000000,"['Crime', 'Comedy', 'Romance']",11775,22.620125,['United States of America'],2003-09-02,119940815,100.0,"['Français', 'English']",Intolerable Cruelty,5.8,391,2003,59940815
80000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",12201,24.657931,"['United Kingdom', 'United States of America']",2010-01-29,74901339,117.0,['English'],Edge of Darkness,6.2,487,2010,-5098661
60000000,"['Horror', 'Mystery', 'Thriller']",11015,12.621769,"['Germany', 'Japan', 'New Zealand', 'United Kingdom', 'United States of America']",1997-01-10,33956608,110.0,['English'],The Relic,5.8,130,1997,-26043392
60000000,"['Comedy', 'Crime']",9932,21.08952,"['Australia', 'United States of America']",2002-12-06,55003135,96.0,['English'],Analyze That,5.7,380,2002,-4996865
